cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2023-32314,vm2,catalog:,Critical,False,,0.70028,0.98685,no,,https://github.com/patriksimek/vm2/commit/d88105f99752305c5b8a77b63ddee3ec86912daf,,https://github.com/patriksimek/vm2/commit/d88105f99752305c5b8a77b63ddee3ec86912daf,,,,2f446e5d19e6539b5164b45b1f8bd4ded4dfc085,10,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2023-34092,vite,catalog:,High,False,,0.44786,0.97592,no,,https://github.com/vitejs/vite/commit/813ddd6155c3d54801e264ba832d8347f6f66b32 | https://github.com/vitejs/vite/pull/13348,,https://github.com/vitejs/vite/commit/813ddd6155c3d54801e264ba832d8347f6f66b32 | https://github.com/vitejs/vite/pull/13348,,,af6088f40ad89579f39f8d2d93ae2d11168847c1 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f | c57c21cc36d953d36a518226cbc06fb92b48a784 | 9dbb7f7765fd7d255daf82ad44fe867d49f0befd | d6468a3b1fa11f066a0f38515874f71da7b9640e,ea814d7726fa95b7da175aae34903724fbd9c1ee | 494f36b6678d135b376a104ca0309dc75af4e2f2 | 2f5827c84884edd4ca2256b7c1f7959edf05a1f7 | b1b3beb9f4f65f2b6042316a0c01005ad82f7884 | 3ac6e91b1d626ee9e794b790f66c5e1750e465eb | a460a2b3ef428986ed1e04a63f558331a7fdc94f,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2023-37466,vm2,catalog:,Critical,False,,0.04997,0.89735,no,,https://github.com/patriksimek/vm2/commit/d9a1fde8ec5a5a9c9e5a69bf91d703950859d744,,https://github.com/patriksimek/vm2/commit/d9a1fde8ec5a5a9c9e5a69bf91d703950859d744,,,,96acb88d9bbf3006156bfb86c12fed4954224c7d,10,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2023-37903,vm2,catalog:,Critical,False,,0.36095,0.97118,no,,,,,,,,,10,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,3.1
CVE-2023-39956,electron,^36.0.0,Medium,False,,0.00027,0.07586,no,,,,,,,bfb870234d5f8bad990a7250ef2bae3bf926a493 | 0c2cb449762898a5502b8c2bb4b3533d1d6792ea,4b782e259bebf89016463363d39d8b4411a27529 | d49364fa5306fc0f0cbdefee7bd1961f53c04ef2,6.6,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:L,3.1
CVE-2023-4316,zod,catalog:,Medium,False,,0.00144,0.34271,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2023-44270,postcss,^8.4.38,Medium,False,,0.00219,0.44357,no,,https://github.com/postcss/postcss/commit/58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,,https://github.com/postcss/postcss/commit/58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,,,,90208de8805dd762596c0028b8637ffbed23e371 | 58cc860b4c1707510c9cd1bc1fa30b423a9ad6c5,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2023-44402,electron,^36.0.0,Medium,False,,0.00115,0.29727,no,,https://github.com/electron/electron/pull/39788,,https://github.com/electron/electron/pull/39788,,,af0a995bb21d5c9fcbf93f0290ed4714596e978e | e5e9186d613277c855d913fa21d0f03496c2ff87 | 251e567eff35440e6a0e3812ab20a7bdc21e3065 | 57147d1b8d1352e8f49d6086b9957869d0d1e75a,056eacf1ce34c27db00df7bc21aa83a779b8a2d9 | 0508e2554958a430acd18528ff43e56034813d64 | dc3ce65dd5fd872db86e5308ae005a898142435a | 4e9c583230a9454508ea9116432c7929644d2612,7,CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H,3.1
CVE-2023-45143,undici,^6.21.0,Low,False,,0.00116,0.29887,no,,https://github.com/nodejs/undici/commit/e041de359221ebeae04c469e8aff4145764e6d76,,https://github.com/nodejs/undici/commit/e041de359221ebeae04c469e8aff4145764e6d76,,,,12a62187d45f332cf39dd405f7c52b759cf40cdd,3.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:N,3.1
CVE-2023-5217,electron,^36.0.0,High,True,2023-10-02,0.04175,0.88731,no,,https://github.com/webmproject/libvpx/commit/3fbd1dca6a4d2dad332a2110d646e4ffef36d590 | https://github.com/webmproject/libvpx/commit/af6dedd715f4307669366944cca6e0417b290282,,https://github.com/webmproject/libvpx/commit/3fbd1dca6a4d2dad332a2110d646e4ffef36d590 | https://github.com/webmproject/libvpx/commit/af6dedd715f4307669366944cca6e0417b290282,,,,10b9492dcf05b652e2e4b370e205bd605d421972 | 3fbd1dca6a4d2dad332a2110d646e4ffef36d590 | af6dedd715f4307669366944cca6e0417b290282,8.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,3.1
CVE-2024-1899,showdown,2.1.0,Medium,False,,0.00079,0.23105,no,,,,,,,,,,,
CVE-2024-21507,mysql2,catalog:,Medium,False,,0.00421,0.6207,no,,https://github.com/sidorares/node-mysql2/commit/0d54b0ca6498c823098426038162ef10df02c818,,https://github.com/sidorares/node-mysql2/commit/0d54b0ca6498c823098426038162ef10df02c818,,,,f813a655db1089de1a05184bf7591b81a1605666 | 0d54b0ca6498c823098426038162ef10df02c818,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2024-21508,mysql2,catalog:,Critical,False,,0.46188,0.97658,no,,https://github.com/sidorares/node-mysql2/commit/74abf9ef94d76114d9a09415e28b496522a94805 | https://github.com/sidorares/node-mysql2/pull/2572,,https://github.com/sidorares/node-mysql2/commit/74abf9ef94d76114d9a09415e28b496522a94805 | https://github.com/sidorares/node-mysql2/pull/2572,,,,cf3fa60842e7e359db5b1d676f93a22ad6fea082 | 74abf9ef94d76114d9a09415e28b496522a94805,,,
CVE-2024-21509,mysql2,catalog:,Medium,False,,0.00765,0.73524,no,,https://github.com/sidorares/node-mysql2/commit/4a964a3910a4b8de008696c554ab1b492e9b4691,,https://github.com/sidorares/node-mysql2/commit/4a964a3910a4b8de008696c554ab1b492e9b4691,,,,cf3fa60842e7e359db5b1d676f93a22ad6fea082 | 4a964a3910a4b8de008696c554ab1b492e9b4691,,,
CVE-2024-21511,mysql2,catalog:,Critical,False,,0.00127,0.31593,no,,https://github.com/sidorares/node-mysql2/pull/2608 | https://github.com/sidorares/node-mysql2/commit/7d4b098c7e29d5a6cb9eac2633bfcc2f0f1db713,,https://github.com/sidorares/node-mysql2/pull/2608 | https://github.com/sidorares/node-mysql2/commit/7d4b098c7e29d5a6cb9eac2633bfcc2f0f1db713,,,,2d3cad8a5aad37df19b6ebfcba0667a156101b06 | 7d4b098c7e29d5a6cb9eac2633bfcc2f0f1db713,,,
CVE-2024-21512,mysql2,catalog:,High,False,,0.68341,0.9862,no,,https://github.com/sidorares/node-mysql2/commit/efe3db527a2c94a63c2d14045baba8dfefe922bc | https://github.com/sidorares/node-mysql2/pull/2702,,https://github.com/sidorares/node-mysql2/commit/efe3db527a2c94a63c2d14045baba8dfefe922bc | https://github.com/sidorares/node-mysql2/pull/2702,,,,f637d3fb8e3813e1110c475b1eedf75d24992581 | efe3db527a2c94a63c2d14045baba8dfefe922bc,,,
CVE-2024-21534,jsonpath-plus,^10.3.0,Critical,False,,0.92707,0.99757,no,,,,,,,,,,,
CVE-2024-21536,http-proxy-middleware,^3.0.5,High,False,,0.00354,0.57696,no,,https://github.com/chimurai/http-proxy-middleware/commit/0b4274e8cc9e9a2c5a06f35fbf456ccfcebc55a5 | https://github.com/chimurai/http-proxy-middleware/commit/788b21e4aff38332d6319557d4a5b1b13b1f9a22,,https://github.com/chimurai/http-proxy-middleware/commit/0b4274e8cc9e9a2c5a06f35fbf456ccfcebc55a5 | https://github.com/chimurai/http-proxy-middleware/commit/788b21e4aff38332d6319557d4a5b1b13b1f9a22,,,84bfa46fc7174f46b9f24c1e7a7a1a977f0993f3,1e9233909839962bb3c1980848ad499b4757a71d | 43f38836b5ff00a6e46ae357dfd071361fa93ca1 | 0b4274e8cc9e9a2c5a06f35fbf456ccfcebc55a5 | 788b21e4aff38332d6319557d4a5b1b13b1f9a22,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2024-24758,undici,^6.21.0,Low,False,,0.00278,0.51167,no,,https://github.com/nodejs/undici/commit/b9da3e40f1f096a06b4caedbb27c2568730434ef,,https://github.com/nodejs/undici/commit/b9da3e40f1f096a06b4caedbb27c2568730434ef,,,e218fc61eda46da8784e0cedcaa88cd7e84dee99,e71cb4c88faae5670a129fde5552266afc2dbc39 | d36b19eeaf89b0c02e309bb3bb780c1977b21feb,4.5,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:H/I:N/A:N,3.1
CVE-2024-30260,undici,^6.21.0,Low,False,,0.00177,0.38911,no,,https://github.com/nodejs/undici/commit/64e3402da4e032e68de46acb52800c9a06aaea3f | https://github.com/nodejs/undici/commit/6805746680d27a5369d7fb67bc05f95a28247d75,,https://github.com/nodejs/undici/commit/64e3402da4e032e68de46acb52800c9a06aaea3f | https://github.com/nodejs/undici/commit/6805746680d27a5369d7fb67bc05f95a28247d75,,,e218fc61eda46da8784e0cedcaa88cd7e84dee99,fb983069071f52e0a7ea0e71078459c765aae172 | 6df3c738d03dc4014a26640316bf699950d62024,4.3,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:L/I:L/A:L,3.1
CVE-2024-30261,undici,^6.21.0,Low,False,,0.0006,0.18455,no,,https://github.com/nodejs/undici/commit/2b39440bd9ded841c93dd72138f3b1763ae26055 | https://github.com/nodejs/undici/commit/d542b8cd39ec1ba303f038ea26098c3f355974f3,,https://github.com/nodejs/undici/commit/2b39440bd9ded841c93dd72138f3b1763ae26055 | https://github.com/nodejs/undici/commit/d542b8cd39ec1ba303f038ea26098c3f355974f3,,,e218fc61eda46da8784e0cedcaa88cd7e84dee99,6df3c738d03dc4014a26640316bf699950d62024 | fb983069071f52e0a7ea0e71078459c765aae172,3.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:L/A:N,3.1
CVE-2024-35255,@azure/identity,catalog:,Medium,False,,0.00221,0.44541,no,,,,,,,,3da30567e68ec62987d2c57d7967135fb3883fc5,,,
CVE-2024-45811,vite,catalog:,Medium,False,,0.00015,0.03054,no,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,https://github.com/vitejs/vite/commit/6820bb3b9a54334f3268fc5ee1e967d2e1c0db34,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-45812,vite,catalog:,Medium,False,,0.00256,0.48937,no,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,https://github.com/vitejs/vite/commit/ade1d89660e17eedfd35652165b0c26905259fad,,,cf50e548d4ae7f6ed9ade507d70acbd39b4e0b93 | 29a260cb16025408defc2e8186d1fbf17ee099ac | 0c3125833033fec4356ab4e90e806e02e8644c40 | 566d4c7bb51cf56550a5374ee46e1e1cbea1cf1f,f9691767ad763720065cc7c5c7f369f97b4e7ea8 | f469ceb5d883f00b2c60a7d6361ac2e2a4b35df6 | 673ae1607dde2f4296dfd2a90f7de77897c4bd5e | f1d8845fff4842c3a0fec69309d9475c12c30cd9 | 45b8644543f1adfb9c02bf88461278d9f7119642,,,
CVE-2024-46993,electron,^36.0.0,Medium,False,,0.00074,0.22206,no,,,,,,,d6a80bad05860a3d92bce551812c616cfcff1c39 | 94e643ab33ea0ab6b96c7964e65de965ee8e3d97,db688056d8d4a9ca2765854f6bb7891bfb33dba0 | 4517547f07f6b76257882f5bc1e2d4e92a658ad8 | 8969189a7235ea779b847a931c1281ba8335558d,,,
CVE-2024-47068,rollup,^2.52.2,High,False,,0.02837,0.86239,no,,https://github.com/rollup/rollup/commit/2ef77c00ec2635d42697cff2c0567ccc8db34fb4 | https://github.com/rollup/rollup/commit/e2552c9e955e0a61f70f508200ee9f752f85a541,,https://github.com/rollup/rollup/commit/2ef77c00ec2635d42697cff2c0567ccc8db34fb4 | https://github.com/rollup/rollup/commit/e2552c9e955e0a61f70f508200ee9f752f85a541,,,d1a825a74af094260d76e01a3c1a8633bf2139a2 | 2f261358c62b4f9e62cb86bf99de8d4ff3668994,dfd233d3a9feb18aa69b49b6c1da0248a4f1c6e3 | 79c0aba353ca84c0e22c3cfe9eee433ba83f3670 | c9bd03d12e96c46122a0372d3bbe9b468cee57da,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2024-53382,prismjs,1.29.0,Medium,False,,0.00158,0.36219,no,,,,,,,,,5.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2024-55565,nanoid,catalog:,Medium,False,,0.00107,0.28542,no,,https://github.com/ai/nanoid/pull/510,,https://github.com/ai/nanoid/pull/510,,,,65a38ac63a0709c420b9de30b15511b84e87c423,,,
CVE-2025-1302,jsonpath-plus,^10.3.0,High,False,,0.89929,0.99581,no,,https://github.com/JSONPath-Plus/JSONPath/commit/30942896d27cb8a806b965a5ca9ef9f686be24ee,,https://github.com/JSONPath-Plus/JSONPath/commit/30942896d27cb8a806b965a5ca9ef9f686be24ee,,,,9754e4bfa4c3f0cf0574dcb7ffb575eb7043fca1 | 30942896d27cb8a806b965a5ca9ef9f686be24ee,,,
CVE-2025-13033,nodemailer,catalog:,Medium,False,,0.00031,0.08863,no,,https://github.com/nodemailer/nodemailer/commit/1150d99fba77280df2cfb1885c43df23109a8626,,https://github.com/nodemailer/nodemailer/commit/1150d99fba77280df2cfb1885c43df23109a8626,,,,1150d99fba77280df2cfb1885c43df23109a8626,,,
CVE-2025-13437,zx,^8.8.5,Medium,False,,0.00018,0.04619,no,,,,,,,,,,,
CVE-2025-14505,elliptic,6.6.1,Low,False,,0.00011,0.01535,no,,,,,,,,,,,
CVE-2025-14874,nodemailer,catalog:,High,False,,0.00197,0.4137,no,,https://github.com/nodemailer/nodemailer/commit/b61b9c0cfd682b6f647754ca338373b68336a150,,https://github.com/nodemailer/nodemailer/commit/b61b9c0cfd682b6f647754ca338373b68336a150,,,,3d17dbec49ab3e3f0e13e62871e5534be5b99994 | b61b9c0cfd682b6f647754ca338373b68336a150,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2025-15599,dompurify,3.1.7,Medium,False,,0.00034,0.09877,no,,https://github.com/cure53/DOMPurify/commit/c861f5a83fb8d90800f1680f855fee551161ac2b,,https://github.com/cure53/DOMPurify/commit/c861f5a83fb8d90800f1680f855fee551161ac2b,,,e1ddfc7b5e6d6599c369f826699b0204e2c691b9 | 3fe78d7501103832166613bb1452985dd4674008,eaa0bdb26a1d0164af587d9059b98269008faece | c861f5a83fb8d90800f1680f855fee551161ac2b,,,
CVE-2025-24010,vite,catalog:,Medium,False,,0.00092,0.25589,no,,,,,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,a55f8ba3e43108de340610d4d021dcd926be5876 | f428aa9af8534b214abb09fe4456653eb09913e7 | 9e460f58f91f95972ff9683f664fa4df44b6d2af,,,
CVE-2025-26791,dompurify,3.1.7,Medium,False,,0.00111,0.29102,no,,https://github.com/cure53/DOMPurify/commit/d18ffcb554e0001748865da03ac75dd7829f0f02,,https://github.com/cure53/DOMPurify/commit/d18ffcb554e0001748865da03ac75dd7829f0f02,,,,ec29e65f3675077c1a78e6edcab97f797f004a2e | d18ffcb554e0001748865da03ac75dd7829f0f02,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2025-2792,@mozilla/readability,^0.6.0,Low,False,,,,no,,,,,,,,,,,
CVE-2025-30208,vite,catalog:,Medium,False,,0.88956,0.99531,no,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,https://github.com/vitejs/vite/commit/315695e9d97cc6cfa7e6d9e0229fb50cdae3d9f4 | https://github.com/vitejs/vite/commit/80381c38d6f068b12e6e928cd3c616bd1d64803c | https://github.com/vitejs/vite/commit/807d7f06d33ab49c48a2a3501da3eea1906c0d41 | https://github.com/vitejs/vite/commit/92ca12dc79118bf66f2b32ff81ed09e0d0bd07ca | https://github.com/vitejs/vite/commit/f234b5744d8b74c95535a7b82cc88ed2144263c1,,,0c3125833033fec4356ab4e90e806e02e8644c40 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 051370a332df99d107365ed6beab418ef017eff6 | d8461b5b4f2884105bab2175b86af4aac521cb5c,86e7a6b8e40cd2fd545744b82b2bc805ced92847 | 9b0f4c80eea8b136d262c705234353e96abfbe75 | 9d981f9d380e974f8435ab604ce4dc68496f0733 | 0044d54c6d773cb1a8a687b129c6c776180854ae | 16869d7c9917eb58d9a0101e30064ab65e64fa91,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2025-31125,vite,catalog:,Medium,True,2026-01-22,0.82097,0.99217,no,,https://github.com/vitejs/vite/commit/59673137c45ac2bcfad1170d954347c1a17ab949,,https://github.com/vitejs/vite/commit/59673137c45ac2bcfad1170d954347c1a17ab949,,,d8461b5b4f2884105bab2175b86af4aac521cb5c | 051370a332df99d107365ed6beab418ef017eff6 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,037f801075ec35bb6e52145d659f71a23813c48f | 98d066a35501cee393432dfabc8d8012372b8d24 | 0eaadcf952062f13f6457c16f0120833783ade22 | 712cb71aa0e2a03dbf49db92043fb4ecbfc826b1 | 07ddc3ea3e5750f4761169064be87122f9b698f1,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2025-31486,vite,catalog:,Medium,False,,0.02464,0.85308,no,,https://github.com/vitejs/vite/commit/62d7e81ee189d65899bb65f3263ddbd85247b647,,https://github.com/vitejs/vite/commit/62d7e81ee189d65899bb65f3263ddbd85247b647,,,0c3125833033fec4356ab4e90e806e02e8644c40 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 051370a332df99d107365ed6beab418ef017eff6 | d8461b5b4f2884105bab2175b86af4aac521cb5c,6104add2ed0204b9821f73dc230f9c05caaad405 | 0a2518a98d2354c61ee8ef51f7d00fa92aebb511 | f678baacaf2242083a0b1be3a65cbbd1f2a034f3 | f4d34dc4cd1f9b6aab7aa83846082c8461f311a9 | c176acf70a113c33c33cb24b63ab7260e713d4b2,,,
CVE-2025-32395,vite,catalog:,Medium,False,,0.00168,0.37526,no,,https://github.com/vitejs/vite/commit/175a83909f02d3b554452a7bd02b9f340cdfef70,,https://github.com/vitejs/vite/commit/175a83909f02d3b554452a7bd02b9f340cdfef70,,,d8461b5b4f2884105bab2175b86af4aac521cb5c | 051370a332df99d107365ed6beab418ef017eff6 | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,d3dbf25fd5e21448f9ea6cec8fb5ac45d220037b | c279023cc3b3fed9cfcb43938cd452aa9ce11995 | e3504684e873e2319f3c8ce1fc0d1b5c0724fbdf | 731b77d19d36f5682a5441b49cb2f6473389ad99 | cd60e8bb2e354ca03d2e5e5b0d0a151cf40698e2,,,
CVE-2025-46565,vite,catalog:,Medium,False,,0.01145,0.78544,no,,https://github.com/vitejs/vite/commit/c22c43de612eebb6c182dd67850c24e4fab8cacb,,https://github.com/vitejs/vite/commit/c22c43de612eebb6c182dd67850c24e4fab8cacb,,,5fdcfe77a93ca7bc90a5427a2a20eceaee1c4da1 | d8461b5b4f2884105bab2175b86af4aac521cb5c | 814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | 0c3125833033fec4356ab4e90e806e02e8644c40,b040d547a17c4bfe8aba44534228667a50612318 | 3d6a42728f645bcab7c391983604ecdb3619eca9 | 3b2299f6f57be23867e0d793d3ec32b4dfb5eaaf | 80a333a23103ced0442d4463d1191433d90f5e19 | 9bfe2b1bc5d755cd7898d17147b9a1bb7f55fed2,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-47279,undici,^6.21.0,Low,False,,0.00047,0.1432,no,,https://github.com/nodejs/undici/commit/f317618ec28753a4218beccea048bcf89c36db25 | https://github.com/nodejs/undici/pull/4088,,https://github.com/nodejs/undici/commit/f317618ec28753a4218beccea048bcf89c36db25 | https://github.com/nodejs/undici/pull/4088,,,e218fc61eda46da8784e0cedcaa88cd7e84dee99 | 1cfe0949053aac6267f11b919cee9315a27f1fd6,9528f6853a72a637823e863f1dd12ec47a3fc9e7 | b63d939953fe20cfd6718e8eed437da983ac7b12 | a180465f3ae472d1cc860badcc36bda5566ff2a5,,,
CVE-2025-48370,@supabase/auth-js,2.69.1,Low,False,,0.002,0.41922,no,,https://github.com/supabase/auth-js/pull/1063,,https://github.com/supabase/auth-js/pull/1063,,,,b64fae2e49ea17f29f2e06b5f5489c225fb3b663,,,
CVE-2025-48985,ai,^6.0.116,Low,False,,0.00077,0.22779,no,,https://github.com/vercel/ai/commit/930399bb9839a8baf3d349614106d78268775eed,,https://github.com/vercel/ai/commit/930399bb9839a8baf3d349614106d78268775eed,,,,63d5f669098343a49173d788fe1490127e882bd1 | 930399bb9839a8baf3d349614106d78268775eed,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,3.1
CVE-2025-55305,electron,^36.0.0,Medium,False,,6e-05,0.00393,no,,https://github.com/electron/electron/commit/23a02934510fcf951428e14573d9b2d2a3c4f28b | https://github.com/electron/electron/commit/2e5a0b7220ebf955c6785cc5adb2e2b1cf77dac1 | https://github.com/electron/electron/commit/3f92511cdecc39f46b0e86cce40a0c691e301c9d | https://github.com/electron/electron/commit/fdf29ce83870109d403f5c23ae529dbd0e8f4fee | https://github.com/electron/electron/pull/48101 | https://github.com/electron/electron/pull/48102 | https://github.com/electron/electron/pull/48103 | https://github.com/electron/electron/pull/48104,,https://github.com/electron/electron/commit/23a02934510fcf951428e14573d9b2d2a3c4f28b | https://github.com/electron/electron/commit/2e5a0b7220ebf955c6785cc5adb2e2b1cf77dac1 | https://github.com/electron/electron/commit/3f92511cdecc39f46b0e86cce40a0c691e301c9d | https://github.com/electron/electron/commit/fdf29ce83870109d403f5c23ae529dbd0e8f4fee | https://github.com/electron/electron/pull/48101 | https://github.com/electron/electron/pull/48102 | https://github.com/electron/electron/pull/48103 | https://github.com/electron/electron/pull/48104,,,d41ed8a11855e534b719343ded5290f72a3740b4 | d842d17ff37c3e637b192b64036bfdb9ce5a0a98 | 828fc84e60cf583e05f47f7be33268701fcee1fb,86d839a881b6d04d9bc0e81c9b8cc3ad2d91f1df | 3f92511cdecc39f46b0e86cce40a0c691e301c9d | 23a02934510fcf951428e14573d9b2d2a3c4f28b | 2e5a0b7220ebf955c6785cc5adb2e2b1cf77dac1,,,
CVE-2025-57665,element-plus,2.4.3,Medium,False,,0.00046,0.14025,no,,https://github.com/element-plus/element-plus/pull/21711,,https://github.com/element-plus/element-plus/pull/21711,,,,,,,
CVE-2025-58751,vite,catalog:,Low,False,,0.01421,0.80677,no,,https://github.com/lukeed/sirv/commit/f0113f3f8266328d804ee808f763a3c11f8997eb | https://github.com/vitejs/vite/commit/09f2b52e8d5907f26602653caf41b3a56692600d | https://github.com/vitejs/vite/commit/4f1c35bcbb5830290c694aa14b6789e07450f069 | https://github.com/vitejs/vite/commit/63e2a5d232218f3f8d852056751e609a5367aaec | https://github.com/vitejs/vite/commit/e11d24008b97d4ca731ecc1a3b95260a6d12e7e0,,https://github.com/lukeed/sirv/commit/f0113f3f8266328d804ee808f763a3c11f8997eb | https://github.com/vitejs/vite/commit/09f2b52e8d5907f26602653caf41b3a56692600d | https://github.com/vitejs/vite/commit/4f1c35bcbb5830290c694aa14b6789e07450f069 | https://github.com/vitejs/vite/commit/63e2a5d232218f3f8d852056751e609a5367aaec | https://github.com/vitejs/vite/commit/e11d24008b97d4ca731ecc1a3b95260a6d12e7e0,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | b85f32275b443bf6b647572a9209f1e078b5b4dd | 931684ef1ea8b120fcc2f1f2b001b8d24d85daa7,f0113f3f8266328d804ee808f763a3c11f8997eb | 997700f01c7199daf7330d33a7fd3a43b2e9e3ba | 3f337c5e24504e51188d29c970de1416ee523dbb | f88a1c0999f4f0d8efc42810f27dff5aa30ad680 | 564754061e9494f355370e31ee9d7ea5abef6037,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-58752,vite,catalog:,Low,False,,0.00018,0.04674,no,,https://github.com/vitejs/vite/commit/0ab19ea9fcb66f544328f442cf6e70f7c0528d5f | https://github.com/vitejs/vite/commit/14015d794f69accba68798bd0e15135bc51c9c1e | https://github.com/vitejs/vite/commit/482000f57f56fe6ff2e905305100cfe03043ddea | https://github.com/vitejs/vite/commit/6f01ff4fe072bcfcd4e2a84811772b818cd51fe6,,https://github.com/vitejs/vite/commit/0ab19ea9fcb66f544328f442cf6e70f7c0528d5f | https://github.com/vitejs/vite/commit/14015d794f69accba68798bd0e15135bc51c9c1e | https://github.com/vitejs/vite/commit/482000f57f56fe6ff2e905305100cfe03043ddea | https://github.com/vitejs/vite/commit/6f01ff4fe072bcfcd4e2a84811772b818cd51fe6,,,814120f2ad387ca3d1e16c7dd403b04ca4b97f75 | b85f32275b443bf6b647572a9209f1e078b5b4dd | 931684ef1ea8b120fcc2f1f2b001b8d24d85daa7,997700f01c7199daf7330d33a7fd3a43b2e9e3ba | 3f337c5e24504e51188d29c970de1416ee523dbb | f88a1c0999f4f0d8efc42810f27dff5aa30ad680 | 564754061e9494f355370e31ee9d7ea5abef6037,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2025-59288,playwright,catalog:e2e,High,False,,0.00028,0.0783,no,,,,,,,,ae51df7a35888f663553ab4e9c45d6cb6335397f,,,
