cve,package,version,severity,kev,kev_date_added,epss,epss_percentile,exploitdb,exploitdb_ids,commit_links,patch_links,fix_commits,repo_urls,ghsa_ids,introduced_versions,fixed_versions,cvss_base,cvss_vector,cvss_version
CVE-2026-22818,hono,catalog:,High,False,,0.00017,0.04418,no,,https://github.com/honojs/hono/commit/190f6e28e2ca85ce3d1f2f54db1310f5f3eab134,,https://github.com/honojs/hono/commit/190f6e28e2ca85ce3d1f2f54db1310f5f3eab134,,,,28452f06319ef12df94b826450f36486e286565d,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,3.1
CVE-2026-23869,react-server-dom-webpack,19.2.4,High,False,,0.00728,0.72716,no,,,,,,,,,,,
CVE-2026-24398,hono,catalog:,Medium,False,,0.00014,0.02683,no,,https://github.com/honojs/hono/commit/edbf6eea8e6c26a3937518d4ed91d8666edeec37,,https://github.com/honojs/hono/commit/edbf6eea8e6c26a3937518d4ed91d8666edeec37,,,,f7d272abe1644e50ab5fe9cb53f5965c35d77226,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,3.1
CVE-2026-24472,hono,catalog:,Medium,False,,0.00014,0.02852,no,,https://github.com/honojs/hono/commit/12c511745b3f1e7a3f863a23ce5f921c7fa805d1,,https://github.com/honojs/hono/commit/12c511745b3f1e7a3f863a23ce5f921c7fa805d1,,,,f7d272abe1644e50ab5fe9cb53f5965c35d77226,,,
CVE-2026-24473,hono,catalog:,Medium,False,,0.00014,0.02852,no,,https://github.com/honojs/hono/commit/cf9a78db4d0a19b117aee399cbe9d3a6d9bfd817,,https://github.com/honojs/hono/commit/cf9a78db4d0a19b117aee399cbe9d3a6d9bfd817,,,,f7d272abe1644e50ab5fe9cb53f5965c35d77226,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2026-24771,hono,catalog:,Medium,False,,0.00051,0.15777,no,,https://github.com/honojs/hono/commit/2cf60046d730df9fd0aba85178f3ecfe8212d990,,https://github.com/honojs/hono/commit/2cf60046d730df9fd0aba85178f3ecfe8212d990,,,,f7d272abe1644e50ab5fe9cb53f5965c35d77226,4.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2026-28794,@orpc/client,catalog:,Critical,False,,0.00824,0.74526,no,,https://github.com/middleapi/orpc/commit/1dba06fc6f938c2486de303c2fa096bc1c8418b5,,https://github.com/middleapi/orpc/commit/1dba06fc6f938c2486de303c2fa096bc1c8418b5,,,,f3ec89485912e331542bfeaa728cbae4b3fa1a1b,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2026-29045,hono,catalog:,High,False,,0.00048,0.1464,no,,https://github.com/honojs/hono/commit/6a0607a929d888893f0c91d92dce2fcfdb3662a3,,https://github.com/honojs/hono/commit/6a0607a929d888893f0c91d92dce2fcfdb3662a3,,,,19d20d23a2921e26c3bbfdb5549fce98b4a39b28,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2026-29085,hono,catalog:,Medium,False,,0.00058,0.17833,no,,https://github.com/honojs/hono/commit/f4123ed9ea3c7c52380cc99a079a4d773838846e,,https://github.com/honojs/hono/commit/f4123ed9ea3c7c52380cc99a079a4d773838846e,,,,19d20d23a2921e26c3bbfdb5549fce98b4a39b28,,,
CVE-2026-29086,hono,catalog:,Medium,False,,0.00035,0.10272,no,,https://github.com/honojs/hono/commit/44ae0c8cc4d5ab2bed529127a4ac72e1483ad073,,https://github.com/honojs/hono/commit/44ae0c8cc4d5ab2bed529127a4ac72e1483ad073,,,,19d20d23a2921e26c3bbfdb5549fce98b4a39b28,,,
CVE-2026-29087,@hono/node-server,catalog:,High,False,,0.00017,0.04285,no,,https://github.com/honojs/node-server/commit/455015be1697dd89974a68b70350ea7b2d126d2e,,https://github.com/honojs/node-server/commit/455015be1697dd89974a68b70350ea7b2d126d2e,,,,2f8ca3665f5257305603783ec9999bd1a9bec0f2,,,
CVE-2026-33936,ecdsa,0.19.1,Medium,False,,0.00039,0.11727,no,,https://github.com/tlsfuzzer/python-ecdsa/commit/bd66899550d7185939bf27b75713a2ac9325a9d3,,https://github.com/tlsfuzzer/python-ecdsa/commit/bd66899550d7185939bf27b75713a2ac9325a9d3,,,,bd66899550d7185939bf27b75713a2ac9325a9d3,,,
CVE-2026-34226,happy-dom,catalog:,High,False,,0.00038,0.11279,no,,https://github.com/capricorn86/happy-dom/commit/68324c21d7b98f53f7bb5a7b3e185bda7106e751 | https://github.com/capricorn86/happy-dom/pull/2117,,https://github.com/capricorn86/happy-dom/commit/68324c21d7b98f53f7bb5a7b3e185bda7106e751 | https://github.com/capricorn86/happy-dom/pull/2117,,,,68324c21d7b98f53f7bb5a7b3e185bda7106e751,,,
CVE-2026-35029,litellm,1.82.6,High,False,,0.13296,0.94191,no,,,,,,,,,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2026-35030,litellm,1.82.6,Critical,False,,0.00113,0.29518,no,,,,,,,,,,,
CVE-2026-39363,vite,8.0.3,High,False,,0.02326,0.84881,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2026-39364,vite,8.0.3,High,False,,0.03614,0.87829,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2026-39365,vite,8.0.3,Medium,False,,0.01151,0.78591,no,,,,,,,,,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2026-39406,@hono/node-server,1.19.12,Medium,False,,0.00018,0.04642,no,,,,,,,,,,,
CVE-2026-39407,hono,4.12.10,Medium,False,,0.0002,0.05451,no,,,,,,,,,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2026-39408,hono,4.12.10,Medium,False,,0.00015,0.02911,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2026-39409,hono,4.12.10,Medium,False,,0.00012,0.01886,no,,,,,,,,,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.1
CVE-2026-39410,hono,4.12.10,Medium,False,,0.00028,0.07771,no,,,,,,,,,,,
CVE-2026-39892,cryptography,46.0.6,Medium,False,,0.00021,0.05974,no,,,,,,,,,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.1
CVE-2026-40192,pillow,12.1.1,High,False,,0.00016,0.03826,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.1
CVE-2026-40260,pypdf,6.9.2,Medium,False,,0.00018,0.04588,no,,,,,,,,,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,3.1
CVE-2026-41066,lxml,6.0.2,High,False,,0.00041,0.12186,no,,,,,,,,,,,
CVE-2026-41168,pypdf,6.9.2,Medium,False,,0.00048,0.14597,no,,,,,,,,,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,3.1
CVE-2026-41182,langsmith,0.7.25,Medium,False,,0.00036,0.10606,no,,,,,,,,,,,
CVE-2026-41205,mako,1.3.10,Medium,False,,0.00091,0.25404,no,,,,,,,,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.1
CVE-2026-41211,vite-plus,0.1.15,High,False,,0.00044,0.13232,no,,,,,,,,,10,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:H/A:H,3.1
CVE-2026-41238,dompurify,3.3.2,Medium,False,,0.00036,0.10554,no,,,,,,,,,,,
CVE-2026-41239,dompurify,3.3.2,Medium,False,,0.00054,0.16697,no,,,,,,,,,,,
CVE-2026-41240,dompurify,3.3.2,Medium,False,,0.00036,0.1045,no,,,,,,,,,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,3.1
CVE-2026-41305,postcss,8.4.31,Medium,False,,0.00031,0.09044,no,,,,,,,,,,,
CVE-2026-41312,pypdf,6.9.2,Medium,False,,0.00023,0.06337,no,,,,,,,,,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,3.1
CVE-2026-41313,pypdf,6.9.2,Medium,False,,0.00023,0.06337,no,,,,,,,,,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,3.1
CVE-2026-41314,pypdf,6.9.2,Medium,False,,0.00023,0.06337,no,,,,,,,,,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,3.1
CVE-2026-41425,authlib,1.6.9,Medium,False,,0.00015,0.03098,no,,,,,,,,,,,
